App Name,App Id,Category,Rating,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Price,Currency,Size,Minimum Android,Developer Id,Developer Website,Developer Email,Released,Last Updated,Content Rating,Privacy Policy,Ad Supported,In App Purchases,Editors Choice,Scraped Time
Refundtracker,com.benedictusdevelopment.refundtracker,Finance,5.0,5,10+,10,25,True,0,USD,27M,5.0 and up,Benjamin B. Heinke,http://refundtrackerapp.com,refundtrackerapp@gmail.com,"Jun 5, 2019","Jul 31, 2019",Everyone,http://refundtrackerapp.com/privacypolicy.html,False,False,False,2021-06-15 21:13:40
Citizen science microclimate,com.rmit.cs_umc,Weather,0.0,0,100+,100,112,True,0,USD,8.8M,5.0 and up,RMIT SBI Lab-UNSW high Performance Architecture,,cs.microclimate@gmail.com,,"Feb 15, 2021",Everyone,https://www.rmit.edu.au/utilities/privacy,False,False,False,2021-06-16 04:19:54
Pink Fiery Heart LWP,com.amanrajapps.pinkfieryheart,Personalization,0.0,0,50+,50,85,True,0,USD,1.3M,2.2 and up,amanrajapps,,ramamanraj@gmail.com,"Jun 11, 2018","Jan 31, 2021",Everyone,https://docs.google.com/document/d/e/2PACX-1vSfi9VTAgrURvvZBUOfL2OVV-3h5Dmkfol3XxsPaUJdUHjNWZypOo5CkYziz-DCdFxIChLvX-r0nQ5n/pub,True,False,False,2021-06-16 01:15:39
Balloon Battle‪!‬,com.MoodGames.BalloonBattle,Action,0.0,0,10+,10,28,True,0,USD,40M,5.0 and up,Mood Games,https://mood.games/,support@mood.gs,"Apr 3, 2021","Apr 07, 2021",Everyone,https://mood.games/privacy-policy,True,False,False,2021-06-16 10:47:23
Video Downloader App 2020 – Best Video Downloader,com.ksg.allvideodownloader.downloadvideo,Video Players & Editors,4.0,67,"5,000+",5000,6584,True,0,USD,11M,5.0 and up,KSG Developers,,downloadtechnologies@gmail.com,"May 27, 2020","May 27, 2020",Everyone,https://sites.google.com/view/all-video-downloader-hd/home,True,False,False,2021-06-16 08:06:37
Administrador de Alumnos,wg.AdminAlumnos,Sports,0.0,0,50+,50,92,True,0,USD,2.9M,4.4 and up,Grupo WG,,lsalvay@gmail.com,"Feb 19, 2020","Feb 20, 2020",Everyone,,False,False,False,2021-06-16 12:12:56
Bengali News Paper & ePapers,com.pupulputulapps.bengalinewspaper,News & Magazines,4.3,55,"10,000+",10000,18403,True,0,USD,5.5M,4.4 and up,PupulPutul Apps,,pupulputulapps@gmail.com,"Jan 4, 2017","Jan 22, 2021",Everyone 10+,http://odiacalendar.co.in/ads/privacy.html,True,False,False,2021-06-16 08:06:55
بندرتا و التميسة السحرية جزء الثاني 2,com.yazamigames.bandritax,Adventure,4.7,455,"10,000+",10000,47461,True,0,USD,16M,4.1 and up,YazamiGames,https://pa9243c64.app-ads-txt.com,mohamedyazami86@gmail.com,"Aug 8, 2020","Aug 11, 2020",Everyone,https://yazami-pro.blogspot.com/p/privacy-policy-yazamigames-and-publish.html,True,False,False,2021-06-16 10:19:34
Wickr Enterprise,com.wickr.enterprise,Business,3.9,30,"10,000+",10000,45502,True,0,USD,Varies with device,5.0 and up,Wickr Inc,https://wickr.com,info@wickr.com,"Jul 14, 2017","Apr 15, 2021",Everyone,http://wickr.com/privacy-policy-professional,False,False,False,2021-06-16 10:24:41
Daily Minesweeper,com.supershock.minesweeper,Puzzle,3.5,33,"5,000+",5000,5162,True,0,USD,31M,4.4 and up,Super Shock,,cs.supershock@gmail.com,"Apr 1, 2019","Feb 12, 2021",Everyone,https://supershock-web.firebaseapp.com/,True,True,False,2021-06-16 01:58:57
